"id","name_ko","name_en","asset_class","subcategory","family_id","venue_code","underlying_symbol","trading_class","currency","size_tier","record_type","quality_status","classification_basis","featured","search_keywords","source_id","enrichment_source_id","as_of_date","alias_of","notes_ko"
"ibkr:CME:XAF","업종 지수 · XAF","FINANCIAL SELECT SECTOR INDEX","equity_index","equity_index_sector","","CME","SIXM","XAF","USD","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · XAF|FINANCIAL SELECT SECTOR INDEX|CME|SIXM|XAF|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:XAI","업종 지수 · XAI","INDUSTRIAL SELECT SECTOR INDEX","equity_index","equity_index_sector","","CME","IXI","XAI","USD","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · XAI|INDUSTRIAL SELECT SECTOR INDEX|CME|IXI|XAI|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:XAK","업종 지수 · XAK","TECHNOLOGY SELECT SECTOR INDEX -","equity_index","equity_index_sector","","CME","SIXT","XAK","USD","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · XAK|TECHNOLOGY SELECT SECTOR INDEX -|CME|SIXT|XAK|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:XAP","업종 지수 · XAP","CONSUMER STAPLES SELECT SECTOR INDEX","equity_index","equity_index_sector","","CME","IXR","XAP","USD","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · XAP|CONSUMER STAPLES SELECT SECTOR INDEX|CME|IXR|XAP|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:XAR","업종 지수 · XAR","REAL ESTATE SELECT SECTOR INDEX","equity_index","equity_index_sector","","CME","SIXRE","XAR","USD","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · XAR|REAL ESTATE SELECT SECTOR INDEX|CME|SIXRE|XAR|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:XAU","업종 지수 · XAU","UTILITIES SELECT SECTOR INDEX","equity_index","equity_index_sector","","CME","IXU","XAU","USD","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · XAU|UTILITIES SELECT SECTOR INDEX|CME|IXU|XAU|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:XAV","업종 지수 · XAV","HEALTH CARE SELECT SECTOR INDEX","equity_index","equity_index_sector","","CME","IXV","XAV","USD","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · XAV|HEALTH CARE SELECT SECTOR INDEX|CME|IXV|XAV|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:XAY","업종 지수 · XAY","CONSUMER DISCRETIONARY SELECT SECTOR INDEX","equity_index","equity_index_sector","","CME","IXY","XAY","USD","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · XAY|CONSUMER DISCRETIONARY SELECT SECTOR INDEX|CME|IXY|XAY|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:XAZ","업종 지수 · XAZ","COMMUNICATION SERVICES SELECT SECTOR INDEX","equity_index","equity_index_sector","","CME","XAZ","XAZ","USD","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · XAZ|COMMUNICATION SERVICES SELECT SECTOR INDEX|CME|XAZ|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESA","업종 지수 · FESA","EURO STOXX 600 AUTOMOBILE & PARTS","equity_index","equity_index_sector","","EUREX","ESA","FESA","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESA|EURO STOXX 600 AUTOMOBILE & PARTS|EUREX|ESA|FESA|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESB","업종 지수 · FESB","EURO STOXX BANKS INDEX","equity_index","equity_index_sector","","EUREX","SX7E","FESB","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESB|EURO STOXX BANKS INDEX|EUREX|SX7E|FESB|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESC","업종 지수 · FESC","EURO STOXX CHEMICALS","equity_index","equity_index_sector","","EUREX","SX4E","FESC","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESC|EURO STOXX CHEMICALS|EUREX|SX4E|FESC|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESE","업종 지수 · FESE","EURO STOXX OIL & GAS","equity_index","equity_index_sector","","EUREX","ESE","FESE","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESE|EURO STOXX OIL & GAS|EUREX|ESE|FESE|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESF","업종 지수 · FESF","EURO STOXX FINANCIAL SERVICES INDEX","equity_index","equity_index_sector","","EUREX","ESF","FESF","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESF|EURO STOXX FINANCIAL SERVICES INDEX|EUREX|ESF|FESF|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESG","업종 지수 · FESG","EURO STOXX INDUSTRIAL GOODS&SERVICES","equity_index","equity_index_sector","","EUREX","SXNE","FESG","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESG|EURO STOXX INDUSTRIAL GOODS&SERVICES|EUREX|SXNE|FESG|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESH","업종 지수 · FESH","EURO STOXX HEALTHCARE","equity_index","equity_index_sector","","EUREX","SXDE","FESH","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESH|EURO STOXX HEALTHCARE|EUREX|SXDE|FESH|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESI","업종 지수 · FESI","EURO STOXX INSURANCE","equity_index","equity_index_sector","","EUREX","ESI","FESI","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESI|EURO STOXX INSURANCE|EUREX|ESI|FESI|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESM","업종 지수 · FESM","EURO STOXX MEDIA INDEX","equity_index","equity_index_sector","","EUREX","ESM","FESM","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESM|EURO STOXX MEDIA INDEX|EUREX|ESM|FESM|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESN","업종 지수 · FESN","EURO STOXX CONSTRUCTION","equity_index","equity_index_sector","","EUREX","SXOE","FESN","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESN|EURO STOXX CONSTRUCTION|EUREX|SXOE|FESN|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESO","업종 지수 · FESO","EURO STOXX FOOD&BEVERAGES","equity_index","equity_index_sector","","EUREX","SX3E","FESO","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESO|EURO STOXX FOOD&BEVERAGES|EUREX|SX3E|FESO|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESR","업종 지수 · FESR","EURO STOXX RETAIL","equity_index","equity_index_sector","","EUREX","SXRE","FESR","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESR|EURO STOXX RETAIL|EUREX|SXRE|FESR|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESS","업종 지수 · FESS","EURO STOXX BASIC RESOURCES","equity_index","equity_index_sector","","EUREX","SXPE","FESS","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESS|EURO STOXX BASIC RESOURCES|EUREX|SXPE|FESS|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FEST","업종 지수 · FEST","EURO STOXX TELECOMMUNICATIONS","equity_index","equity_index_sector","","EUREX","SXKE","FEST","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FEST|EURO STOXX TELECOMMUNICATIONS|EUREX|SXKE|FEST|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESU","업종 지수 · FESU","EURO STOXX UTILITIES INDEX","equity_index","equity_index_sector","","EUREX","ESU","FESU","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESU|EURO STOXX UTILITIES INDEX|EUREX|ESU|FESU|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESV","업종 지수 · FESV","EURO STOXX TRAVEL & LEISURE","equity_index","equity_index_sector","","EUREX","SXTE","FESV","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESV|EURO STOXX TRAVEL & LEISURE|EUREX|SXTE|FESV|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESY","업종 지수 · FESY","EURO STOXX TECHNOLOGY","equity_index","equity_index_sector","","EUREX","SX8E","FESY","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESY|EURO STOXX TECHNOLOGY|EUREX|SX8E|FESY|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FESZ","업종 지수 · FESZ","EURO STOXX PERSONAL & HOUSEHOLD GOODS","equity_index","equity_index_sector","","EUREX","SXQE","FESZ","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FESZ|EURO STOXX PERSONAL & HOUSEHOLD GOODS|EUREX|SXQE|FESZ|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTA","업종 지수 · FSTA","STOXX 600 AUTOMOBILES & PARTS","equity_index","equity_index_sector","","EUREX","SXAP","FSTA","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTA|STOXX 600 AUTOMOBILES & PARTS|EUREX|SXAP|FSTA|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTB","업종 지수 · FSTB","STOXX 600 BANKS","equity_index","equity_index_sector","","EUREX","SX7P","FSTB","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTB|STOXX 600 BANKS|EUREX|SX7P|FSTB|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTC","업종 지수 · FSTC","STOXX 600 CHEMICALS","equity_index","equity_index_sector","","EUREX","SX4P","FSTC","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTC|STOXX 600 CHEMICALS|EUREX|SX4P|FSTC|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTE","업종 지수 · FSTE","STOXX 600 OIL & GAS","equity_index","equity_index_sector","","EUREX","SXEP","FSTE","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTE|STOXX 600 OIL & GAS|EUREX|SXEP|FSTE|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTF","업종 지수 · FSTF","STOXX 600 FINANCIAL SERVICES INDEX","equity_index","equity_index_sector","","EUREX","SXFP","FSTF","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTF|STOXX 600 FINANCIAL SERVICES INDEX|EUREX|SXFP|FSTF|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTG","업종 지수 · FSTG","STOXX 600 INDUSTRIAL GOODS & SERVICES INDEX","equity_index","equity_index_sector","","EUREX","SXNP","FSTG","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTG|STOXX 600 INDUSTRIAL GOODS & SERVICES INDEX|EUREX|SXNP|FSTG|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTH","업종 지수 · FSTH","STOXX 600 HEALTHCARE","equity_index","equity_index_sector","","EUREX","SXDP","FSTH","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTH|STOXX 600 HEALTHCARE|EUREX|SXDP|FSTH|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTI","업종 지수 · FSTI","STOXX 600 INSURANCE","equity_index","equity_index_sector","","EUREX","SXIP","FSTI","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTI|STOXX 600 INSURANCE|EUREX|SXIP|FSTI|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTL","업종 지수 · FSTL","STOXX 600 REAL ESTATE","equity_index","equity_index_sector","","EUREX","SX86P","FSTL","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTL|STOXX 600 REAL ESTATE|EUREX|SX86P|FSTL|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTM","업종 지수 · FSTM","STOXX 600 MEDIA","equity_index","equity_index_sector","","EUREX","SXMP","FSTM","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTM|STOXX 600 MEDIA|EUREX|SXMP|FSTM|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTN","업종 지수 · FSTN","STOXX 600 CONSTRUCTION & MATERIALS","equity_index","equity_index_sector","","EUREX","SXOP","FSTN","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTN|STOXX 600 CONSTRUCTION & MATERIALS|EUREX|SXOP|FSTN|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTO","업종 지수 · FSTO","STOXX 600 FOOD & BEVERAGE INDEX","equity_index","equity_index_sector","","EUREX","SX3P","FSTO","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTO|STOXX 600 FOOD & BEVERAGE INDEX|EUREX|SX3P|FSTO|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTR","업종 지수 · FSTR","STOXX 600 RETAIL","equity_index","equity_index_sector","","EUREX","SXRP","FSTR","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTR|STOXX 600 RETAIL|EUREX|SXRP|FSTR|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTS","업종 지수 · FSTS","STOXX 600 BASIC RESOURCES INDEX","equity_index","equity_index_sector","","EUREX","SXPP","FSTS","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTS|STOXX 600 BASIC RESOURCES INDEX|EUREX|SXPP|FSTS|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTT","업종 지수 · FSTT","STOXX 600 TELECOMMUNICATIONS","equity_index","equity_index_sector","","EUREX","SXKP","FSTT","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTT|STOXX 600 TELECOMMUNICATIONS|EUREX|SXKP|FSTT|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTU","업종 지수 · FSTU","STOXX 600 UTILITIES","equity_index","equity_index_sector","","EUREX","SX6P","FSTU","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTU|STOXX 600 UTILITIES|EUREX|SX6P|FSTU|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTV","업종 지수 · FSTV","STOXX 600 TRAVEL & LEISURE","equity_index","equity_index_sector","","EUREX","SXTP","FSTV","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTV|STOXX 600 TRAVEL & LEISURE|EUREX|SXTP|FSTV|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTY","업종 지수 · FSTY","STOXX 600 TECHNOLOGY","equity_index","equity_index_sector","","EUREX","SX8P","FSTY","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTY|STOXX 600 TECHNOLOGY|EUREX|SX8P|FSTY|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FSTZ","업종 지수 · FSTZ","STOXX 600 PERSONAL & HOUSEHOLD GOODS","equity_index","equity_index_sector","","EUREX","SXQP","FSTZ","EUR","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · FSTZ|STOXX 600 PERSONAL & HOUSEHOLD GOODS|EUREX|SXQP|FSTZ|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:HKFE:HBI","업종 지수 · HBI","HANG SENG BIOTECH INDEX","equity_index","equity_index_sector","","HKFE","HBI","HBI","HKD","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · HBI|HANG SENG BIOTECH INDEX|HKFE|HBI|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:SDA","배당 지수 · SDA","S&P 500 DIVIDEND POINTS (ANNUAL) INDEX","equity_index","equity_index_dividend","","CME","SPXDIVAN","SDA","USD","unspecified","exchange_product","source_listed","source_rule","false","배당 지수 · SDA|S&P 500 DIVIDEND POINTS (ANNUAL) INDEX|CME|SPXDIVAN|SDA|주가지수|배당 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:SDI","배당 지수 · SDI","S&P 500 QUARTERLY DIVIDEND INDEX","equity_index","equity_index_dividend","","CME","SDI","SDI","USD","unspecified","exchange_product","source_listed","source_rule","false","배당 지수 · SDI|S&P 500 QUARTERLY DIVIDEND INDEX|CME|SDI|주가지수|배당 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FD3D","배당 지수 · FD3D","EURO STOXX SELECT DIVIDEND 30 DVP","equity_index","equity_index_dividend","","EUREX","SD3ED","FD3D","EUR","unspecified","exchange_product","source_listed","source_rule","false","배당 지수 · FD3D|EURO STOXX SELECT DIVIDEND 30 DVP|EUREX|SD3ED|FD3D|주가지수|배당 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FDIV","배당 지수 · FDIV","DIVDAX PRICE INDEX","equity_index","equity_index_dividend","","EUREX","DDAX","FDIV","EUR","unspecified","exchange_product","source_listed","source_rule","false","배당 지수 · FDIV|DIVDAX PRICE INDEX|EUREX|DDAX|FDIV|주가지수|배당 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FEBD","배당 지수 · FEBD","EURO STOXX BANKS INDEX DIVIDEND FUTURES","equity_index","equity_index_dividend","","EUREX","DBEA","FEBD","EUR","unspecified","exchange_product","source_listed","source_rule","false","배당 지수 · FEBD|EURO STOXX BANKS INDEX DIVIDEND FUTURES|EUREX|DBEA|FEBD|주가지수|배당 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FEDV","배당 지수 · FEDV","EURO STOXX SELECT DIVIDEND 30 INDEX","equity_index","equity_index_dividend","","EUREX","DJSD","FEDV","EUR","unspecified","exchange_product","source_listed","source_rule","false","배당 지수 · FEDV|EURO STOXX SELECT DIVIDEND 30 INDEX|EUREX|DJSD|FEDV|주가지수|배당 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FEXD","배당 지수 · FEXD","EURO STOXX 50 INDEX-DIVIDENDEN","equity_index","equity_index_dividend","","EUREX","DESX5","FEXD","EUR","unspecified","exchange_product","source_listed","source_rule","false","배당 지수 · FEXD|EURO STOXX 50 INDEX-DIVIDENDEN|EUREX|DESX5|FEXD|주가지수|배당 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
